,id_left,id_right,label
2469,2018,1808736,1
2470,2018,1123461,1
2471,2018,1257040,1
2472,2018,633890,1
2473,2018,1012677,1
2474,2018,1977053,1
2475,2018,990251,1
2476,2018,235464,1
2477,2018,835556,1
2478,2018,797761,1
2479,2018,811829,1
2480,2018,2406435,1
2481,2018,1485944,1
2482,2018,1806464,1
2483,2018,2398373,1
2484,2018,345906,1
2485,2018,2341921,1
2486,2018,1485909,1
2487,2018,46042,1
2488,2018,17002,1
2489,2018,2091083,1
2490,2018,727552,1
2491,2018,200121,1
2492,2018,396224,1
2493,2018,2350312,1
2494,2018,998410,1
2495,2018,631389,1
2496,2018,847406,1
2497,2018,790509,1
2498,2018,1864812,1
2499,2018,19919,1
2500,2018,2021048,1
2501,2018,606479,1
2502,2018,1423579,1
2503,2018,350098,1
2504,2018,1721314,1
2505,2018,1555711,1
2506,2018,1120779,1
2507,2018,1508201,1
2508,2018,205804,1
2509,2018,1405501,1
2510,2018,2018,1
2511,2018,237534,1
2512,2018,2276047,1
2513,2018,888147,1
2514,2018,2135587,1
2515,2018,1891802,1
2516,2018,251071,1
2517,2018,496084,1
2518,2018,255832,1
2519,2018,1482589,1
2520,2018,1474777,1
2521,2018,1776092,1
2522,2018,1486279,1
2523,2018,1676194,1
2524,2018,2018,0
2525,85239,85239,1
2526,85239,1237543,1
2527,85239,8589,1
2528,85239,3992,1
2529,85239,136770,1
2530,85239,1140860,1
2531,85239,1642143,1
2532,85239,1074199,1
2533,85239,136137,1
2534,85239,1304799,1
2535,85239,135713,1
2536,85239,295094,1
2537,85239,1082628,1
2538,85239,135710,1
2539,85239,294886,1
2540,85239,126571,1
2541,85239,1482898,1
2542,85239,932484,1
2543,85239,295091,1
2544,85239,295084,1
2545,85239,450531,1
2546,85239,1303413,1
2547,85239,135728,1
2548,85239,2401771,1
2549,85239,136545,1
2550,85239,1003828,1
2551,85239,165501,1
2552,85239,294882,1
2553,85239,2083407,1
2554,85239,136772,1
2555,85239,136162,1
2556,85239,1307312,1
2557,85239,136093,1
2558,85239,720201,1
2559,85239,136241,1
2560,85239,136218,1
2561,85239,88435,1
2562,85239,114186,1
2563,85239,136233,1
2564,85239,128524,1
2565,85239,1484745,1
2566,85239,1214234,1
2567,85239,230163,1
2568,85239,1354227,1
2569,85239,1266465,1
2570,85239,1987421,1
2571,85239,1220649,1
2572,85239,369783,1
2573,85239,128513,1
2574,85239,136756,1
2575,85239,128523,1
2576,85239,136207,1
2577,85239,75596,1
2578,85239,2044976,1
2579,85239,136177,1
2580,85239,628338,1
2581,85239,583996,1
2582,85239,136765,1
2583,85239,136798,1
2584,85239,290575,1
2585,85239,632217,1
2586,85239,12394,1
2587,85239,1660945,1
2588,85239,793040,1
2589,85239,1356862,1
2590,85239,75589,1
2591,85239,136076,1
2592,85239,136198,1
2593,85239,94009,1
2594,85239,1179767,1
2595,85239,1091558,1
2596,85239,804871,1
2597,85239,28293,1
2598,85239,136819,1
2599,85239,136191,1
2600,85239,1029803,1
2601,85239,187276,1
2602,85239,14361,1
2603,85239,1057816,1
2604,85239,1058581,1
2605,85239,169716,1
2606,85239,1120499,1
2607,85239,516070,1
2608,85239,2318552,1
2609,85239,1156318,1
2610,85239,662573,1
2611,85239,2084465,1
2612,85239,1821564,1
2613,85239,1267686,1
2614,85239,1419439,1
2615,85239,1138594,1
2616,85239,1302224,1
2617,85239,145354,1
2618,85239,1651855,1
2619,85239,28248,1
2620,85239,2067468,1
2621,85239,140117,1
2622,85239,1266185,1
2623,85239,1134832,1
2624,85239,1271137,1
2625,85239,85239,0
2626,1502917,1406858,1
2627,1502917,1740846,1
2628,1502917,1315863,1
2629,1502917,1381631,1
2630,1502917,1387163,1
2631,1502917,424642,1
2632,1502917,2288857,1
2633,1502917,1928548,1
2634,1502917,997618,1
2635,1502917,1992503,1
2636,1502917,2316727,1
2637,1502917,153107,1
2638,1502917,2103330,1
2639,1502917,1481269,1
2640,1502917,1189822,1
2641,1502917,391730,1
2642,1502917,421748,1
2643,1502917,430384,1
2644,1502917,243516,1
2645,1502917,919509,1
2646,1502917,834645,1
2647,1502917,518377,1
2648,1502917,373845,1
2649,1502917,1273382,1
2650,1502917,202322,1
2651,1502917,390937,1
2652,1502917,661499,1
2653,1502917,713600,1
2654,1502917,588887,1
2655,1502917,593961,1
2656,1502917,714490,1
2657,1502917,1794548,1
2658,1502917,1243240,1
2659,1502917,2444666,1
2660,1502917,2179404,1
2661,1502917,1101359,1
2662,1502917,291831,1
2663,1502917,1394880,1
2664,1502917,2077516,1
2665,1502917,705419,1
2666,1502917,711786,1
2667,1502917,1846226,1
2668,1502917,371702,1
2669,1502917,1596234,1
2670,1502917,2298713,1
2671,1502917,2284752,1
2672,1502917,2266270,1
2673,1502917,1371756,1
2674,1502917,1423357,1
2675,1502917,716401,1
2676,1502917,1164272,1
2677,1502917,1534075,1
2678,1502917,2400360,1
2679,1502917,254455,1
2680,1502917,885279,1
2681,1502917,326390,1
2682,1502917,1146876,1
2683,1502917,1486395,1
2684,1502917,494041,1
2685,1502917,309253,1
2686,1502917,833750,1
2687,1502917,2031841,1
2688,1502917,909186,1
2689,1502917,405941,1
2690,1502917,963174,1
2691,1502917,760890,1
2692,1502917,1502917,1
2693,1502917,1308479,1
2694,1502917,759742,1
2695,1502917,488013,1
2696,1502917,706896,1
2697,1502917,754709,1
2698,1502917,300320,1
2699,1502917,1459887,1
2700,1502917,969458,1
2701,1502917,692913,1
2702,1502917,1564087,1
2703,1502917,1509071,1
2704,1502917,1160210,1
2705,1502917,1616852,1
2706,1502917,631983,1
2707,1502917,828899,1
2708,1502917,760543,1
2709,1502917,2057549,1
2710,1502917,1044044,1
2711,1502917,1673588,1
2712,1502917,645903,1
2713,1502917,132337,1
2714,1502917,462015,1
2715,1502917,2127198,1
2716,1502917,2307814,1
2717,1502917,1760912,1
2718,1502917,686825,1
2719,1502917,2431638,1
2720,1502917,173858,1
2721,1502917,1712774,1
2722,1502917,205720,1
2723,1502917,1804784,1
2724,1502917,211434,1
2725,1502917,429566,1
2726,1502917,1502917,0
2727,13140,13140,1
2728,13140,949418,1
2729,13140,2102500,1
2730,13140,1489363,1
2731,13140,629464,1
2732,13140,1649117,1
2733,13140,959207,1
2734,13140,1135143,1
2735,13140,634422,1
2736,13140,523530,1
2737,13140,114257,1
2738,13140,937552,1
2739,13140,2319471,1
2740,13140,1067719,1
2741,13140,59504,1
2742,13140,942756,1
2743,13140,959186,1
2744,13140,1022087,1
2745,13140,417139,1
2746,13140,12096,1
2747,13140,1600644,1
2748,13140,604208,1
2749,13140,1078316,1
2750,13140,2317239,1
2751,13140,1526059,1
2752,13140,272510,1
2753,13140,2219054,1
2754,13140,1360507,1
2755,13140,254836,1
2756,13140,674084,1
2757,13140,1933995,1
2758,13140,267420,1
2759,13140,990871,1
2760,13140,143128,1
2761,13140,1728398,1
2762,13140,2338275,1
2763,13140,132227,1
2764,13140,127222,1
2765,13140,2361835,1
2766,13140,363317,1
2767,13140,626530,1
2768,13140,615991,1
2769,13140,853070,1
2770,13140,2243291,1
2771,13140,2005595,1
2772,13140,1482767,1
2773,13140,1969145,1
2774,13140,575415,1
2775,13140,34505,1
2776,13140,116987,1
2777,13140,2239401,1
2778,13140,949396,1
2779,13140,1216320,1
2780,13140,536219,1
2781,13140,1911185,1
2782,13140,999811,1
2783,13140,180075,1
2784,13140,1773058,1
2785,13140,2057514,1
2786,13140,259311,1
2787,13140,288485,1
2788,13140,272422,1
2789,13140,925173,1
2790,13140,2258449,1
2791,13140,329991,1
2792,13140,609821,1
2793,13140,737158,1
2794,13140,1588410,1
2795,13140,2435128,1
2796,13140,1818797,1
2797,13140,1317401,1
2798,13140,2165545,1
2799,13140,1233560,1
2800,13140,753322,1
2801,13140,623077,1
2802,13140,296526,1
2803,13140,1176496,1
2804,13140,590517,1
2805,13140,1329730,1
2806,13140,223625,1
2807,13140,1005906,1
2808,13140,2173353,1
2809,13140,283823,1
2810,13140,2333337,1
2811,13140,1006807,1
2812,13140,630427,1
2813,13140,938139,1
2814,13140,813725,1
2815,13140,1804080,1
2816,13140,84663,1
2817,13140,1933700,1
2818,13140,1773630,1
2819,13140,72488,1
2820,13140,1206572,1
2821,13140,365542,1
2822,13140,1351927,1
2823,13140,2221677,1
2824,13140,116422,1
2825,13140,970478,1
2826,13140,2015993,1
2827,13140,13140,0
2828,178208,1890567,1
2829,178208,1891193,1
2830,178208,352162,1
2831,178208,629221,1
2832,178208,1285034,1
2833,178208,1178484,1
2834,178208,272040,1
2835,178208,1915102,1
2836,178208,803453,1
2837,178208,2143261,1
2838,178208,1533148,1
2839,178208,1759223,1
2840,178208,977649,1
2841,178208,2146560,1
2842,178208,1121846,1
2843,178208,1928151,1
2844,178208,1616047,1
2845,178208,996082,1
2846,178208,2030654,1
2847,178208,1128913,1
2848,178208,1884922,1
2849,178208,333012,1
2850,178208,2041634,1
2851,178208,1731777,1
2852,178208,297822,1
2853,178208,129879,1
2854,178208,945721,1
2855,178208,1217485,1
2856,178208,1675659,1
2857,178208,1679561,1
2858,178208,2393417,1
2859,178208,2150122,1
2860,178208,2318670,1
2861,178208,1169415,1
2862,178208,666019,1
2863,178208,1654894,1
2864,178208,2133963,1
2865,178208,2148811,1
2866,178208,143193,1
2867,178208,269840,1
2868,178208,1512840,1
2869,178208,1558774,1
2870,178208,2375561,1
2871,178208,2043513,1
2872,178208,2033094,1
2873,178208,1623400,1
2874,178208,1892306,1
2875,178208,2144749,1
2876,178208,1646622,1
2877,178208,943098,1
2878,178208,791561,1
2879,178208,934149,1
2880,178208,1979823,1
2881,178208,2282053,1
2882,178208,1348690,1
2883,178208,994460,1
2884,178208,2400975,1
2885,178208,1788135,1
2886,178208,1957086,1
2887,178208,1932666,1
2888,178208,714124,1
2889,178208,577173,1
2890,178208,1004298,1
2891,178208,238507,1
2892,178208,1778790,1
2893,178208,2085749,1
2894,178208,1188622,1
2895,178208,189550,1
2896,178208,1769295,1
2897,178208,2163366,1
2898,178208,444252,1
2899,178208,930567,1
2900,178208,2165836,1
2901,178208,2396952,1
2902,178208,298298,1
2903,178208,311819,1
2904,178208,2370840,1
2905,178208,372435,1
2906,178208,2005837,1
2907,178208,1646129,1
2908,178208,465836,1
2909,178208,2295763,1
2910,178208,2001639,1
2911,178208,1081852,1
2912,178208,2432708,1
2913,178208,1876052,1
2914,178208,1245935,1
2915,178208,931545,1
2916,178208,1718387,1
2917,178208,34971,1
2918,178208,1178098,1
2919,178208,2089487,1
2920,178208,1106122,1
2921,178208,2010708,1
2922,178208,1368965,1
2923,178208,600407,1
2924,178208,2136001,1
2925,178208,523066,1
2926,178208,222079,1
2927,178208,245832,1
2928,178208,178208,0
2929,124257,1512157,1
2930,124257,680294,1
2931,124257,1548948,1
2932,124257,815421,1
2933,124257,1244152,1
2934,124257,1965178,1
2935,124257,763813,1
2936,124257,1662670,1
2937,124257,2341794,1
2938,124257,14325,1
2939,124257,959117,1
2940,124257,3954,1
2941,124257,2398985,1
2942,124257,2264610,1
2943,124257,2270018,1
2944,124257,2158644,1
2945,124257,1805539,1
2946,124257,785913,1
2947,124257,1015194,1
2948,124257,1820212,1
2949,124257,124257,1
2950,124257,1913471,1
2951,124257,1281412,1
2952,124257,1196787,1
2953,124257,234660,1
2954,124257,2034467,1
2955,124257,2189405,1
2956,124257,584824,1
2957,124257,550478,1
2958,124257,1820209,1
2959,124257,1920027,1
2960,124257,885365,1
2961,124257,1161964,1
2962,124257,1820205,1
2963,124257,2397046,1
2964,124257,798253,1
2965,124257,483403,1
2966,124257,1749548,1
2967,124257,1225369,1
2968,124257,535568,1
2969,124257,13484,1
2970,124257,286585,1
2971,124257,2094651,1
2972,124257,2170760,1
2973,124257,739533,1
2974,124257,1980177,1
2975,124257,2204227,1
2976,124257,486184,1
2977,124257,1284736,1
2978,124257,711106,1
2979,124257,1949299,1
2980,124257,2455667,1
2981,124257,357276,1
2982,124257,1045087,1
2983,124257,2227947,1
2984,124257,478689,1
2985,124257,270759,1
2986,124257,1374931,1
2987,124257,1951694,1
2988,124257,1963951,1
2989,124257,1774441,1
2990,124257,2426885,1
2991,124257,1889672,1
2992,124257,1099411,1
2993,124257,240170,1
2994,124257,2183823,1
2995,124257,1348627,1
2996,124257,187867,1
2997,124257,1360349,1
2998,124257,986171,1
2999,124257,1838348,1
3000,124257,2167204,1
3001,124257,1167277,1
3002,124257,1248890,1
3003,124257,610825,1
3004,124257,516228,1
3005,124257,2216813,1
3006,124257,1980993,1
3007,124257,809113,1
3008,124257,570216,1
3009,124257,1263718,1
3010,124257,1404886,1
3011,124257,2320930,1
3012,124257,997748,1
3013,124257,1174905,1
3014,124257,1473596,1
3015,124257,556565,1
3016,124257,1785325,1
3017,124257,1828590,1
3018,124257,1392823,1
3019,124257,366072,1
3020,124257,2191596,1
3021,124257,2011269,1
3022,124257,1510499,1
3023,124257,1840019,1
3024,124257,1948130,1
3025,124257,2092322,1
3026,124257,1940995,1
3027,124257,2105467,1
3028,124257,1168324,1
3029,124257,124257,0
3030,2574,99307,1
3031,2574,1268103,1
3032,2574,1271229,1
3033,2574,1435982,1
3034,2574,812655,1
3035,2574,1225607,1
3036,2574,2291604,1
3037,2574,877423,1
3038,2574,1548643,1
3039,2574,186283,1
3040,2574,2125265,1
3041,2574,429670,1
3042,2574,1134193,1
3043,2574,664130,1
3044,2574,180883,1
3045,2574,1122434,1
3046,2574,1753411,1
3047,2574,1097141,1
3048,2574,1193848,1
3049,2574,1047363,1
3050,2574,268763,1
3051,2574,34714,1
3052,2574,1514328,1
3053,2574,1167816,1
3054,2574,1863649,1
3055,2574,1117174,1
3056,2574,497760,1
3057,2574,1605887,1
3058,2574,2289161,1
3059,2574,540688,1
3060,2574,2381018,1
3061,2574,92466,1
3062,2574,672746,1
3063,2574,1646521,1
3064,2574,191461,1
3065,2574,1447188,1
3066,2574,2013412,1
3067,2574,1892619,1
3068,2574,2070100,1
3069,2574,501100,1
3070,2574,545889,1
3071,2574,1674970,1
3072,2574,2202229,1
3073,2574,201815,1
3074,2574,719686,1
3075,2574,2073847,1
3076,2574,960235,1
3077,2574,1231277,1
3078,2574,2049643,1
3079,2574,1994238,1
3080,2574,12139,1
3081,2574,367717,1
3082,2574,1617012,1
3083,2574,1834436,1
3084,2574,2370154,1
3085,2574,637857,1
3086,2574,2059124,1
3087,2574,246794,1
3088,2574,228704,1
3089,2574,1385195,1
3090,2574,549702,1
3091,2574,1589191,1
3092,2574,824825,1
3093,2574,413246,1
3094,2574,603292,1
3095,2574,1657883,1
3096,2574,57100,1
3097,2574,1377542,1
3098,2574,671201,1
3099,2574,856166,1
3100,2574,1104602,1
3101,2574,2251700,1
3102,2574,96990,1
3103,2574,1287537,1
3104,2574,1994126,1
3105,2574,999241,1
3106,2574,1828915,1
3107,2574,1381907,1
3108,2574,600548,1
3109,2574,2272306,1
3110,2574,2133227,1
3111,2574,269418,1
3112,2574,2440203,1
3113,2574,143009,1
3114,2574,1033576,1
3115,2574,1358774,1
3116,2574,476292,1
3117,2574,1106460,1
3118,2574,1875229,1
3119,2574,516483,1
3120,2574,822220,1
3121,2574,1555809,1
3122,2574,1491858,1
3123,2574,905177,1
3124,2574,1801407,1
3125,2574,42788,1
3126,2574,1072773,1
3127,2574,1319641,1
3128,2574,180441,1
3129,2574,2361044,1
3130,2574,2574,0
3131,476603,1230943,1
3132,476603,1097141,1
3133,476603,1548643,1
3134,476603,186283,1
3135,476603,2125265,1
3136,476603,429670,1
3137,476603,1134193,1
3138,476603,664130,1
3139,476603,180883,1
3140,476603,877423,1
3141,476603,1753411,1
3142,476603,1122434,1
3143,476603,1193848,1
3144,476603,1047363,1
3145,476603,268763,1
3146,476603,34714,1
3147,476603,1514328,1
3148,476603,1167816,1
3149,476603,1863649,1
3150,476603,2049643,1
3151,476603,1605887,1
3152,476603,1117174,1
3153,476603,497760,1
3154,476603,60890,1
3155,476603,2289161,1
3156,476603,540688,1
3157,476603,2381018,1
3158,476603,92466,1
3159,476603,672746,1
3160,476603,1646521,1
3161,476603,191461,1
3162,476603,1447188,1
3163,476603,2013412,1
3164,476603,1892619,1
3165,476603,2070100,1
3166,476603,501100,1
3167,476603,545889,1
3168,476603,1674970,1
3169,476603,2202229,1
3170,476603,201815,1
3171,476603,719686,1
3172,476603,2073847,1
3173,476603,960235,1
3174,476603,1231277,1
3175,476603,12139,1
3176,476603,96990,1
3177,476603,1994238,1
3178,476603,999241,1
3179,476603,2370154,1
3180,476603,637857,1
3181,476603,2059124,1
3182,476603,246794,1
3183,476603,228704,1
3184,476603,1385195,1
3185,476603,367717,1
3186,476603,549702,1
3187,476603,824825,1
3188,476603,413246,1
3189,476603,603292,1
3190,476603,1657883,1
3191,476603,57100,1
3192,476603,1377542,1
3193,476603,671201,1
3194,476603,856166,1
3195,476603,2291604,1
3196,476603,1223639,1
3197,476603,1801407,1
3198,476603,1834436,1
3199,476603,1617012,1
3200,476603,1104602,1
3201,476603,1033576,1
3202,476603,1828915,1
3203,476603,1381907,1
3204,476603,600548,1
3205,476603,2272306,1
3206,476603,2133227,1
3207,476603,269418,1
3208,476603,1287537,1
3209,476603,2440203,1
3210,476603,1358774,1
3211,476603,1589191,1
3212,476603,476292,1
3213,476603,1106460,1
3214,476603,1875229,1
3215,476603,516483,1
3216,476603,822220,1
3217,476603,1555809,1
3218,476603,143009,1
3219,476603,2251700,1
3220,476603,1491858,1
3221,476603,1994126,1
3222,476603,905177,1
3223,476603,1430068,1
3224,476603,1072773,1
3225,476603,1319641,1
3226,476603,180441,1
3227,476603,2361044,1
3228,476603,2266309,1
3229,476603,697268,1
3230,476603,1335250,1
3231,476603,476603,0
3232,529442,1354796,1
3233,529442,529442,1
3234,529442,1353829,1
3235,529442,1355208,1
3236,529442,1354676,1
3237,529442,1355947,1
3238,529442,1553667,1
3239,529442,1392588,1
3240,529442,782524,1
3241,529442,2384386,1
3242,529442,260298,1
3243,529442,1355894,1
3244,529442,899650,1
3245,529442,2375822,1
3246,529442,1350806,1
3247,529442,1561987,1
3248,529442,26981,1
3249,529442,610855,1
3250,529442,1355779,1
3251,529442,532669,1
3252,529442,1792235,1
3253,529442,1353948,1
3254,529442,1931363,1
3255,529442,1353806,1
3256,529442,1355700,1
3257,529442,1531614,1
3258,529442,2308396,1
3259,529442,2061323,1
3260,529442,1356076,1
3261,529442,2092542,1
3262,529442,1447176,1
3263,529442,1721356,1
3264,529442,1007559,1
3265,529442,220044,1
3266,529442,1354807,1
3267,529442,1840288,1
3268,529442,2130078,1
3269,529442,2425911,1
3270,529442,665442,1
3271,529442,1355443,1
3272,529442,236365,1
3273,529442,1643639,1
3274,529442,2368450,1
3275,529442,2021211,1
3276,529442,260267,1
3277,529442,246748,1
3278,529442,1257366,1
3279,529442,1355493,1
3280,529442,2353917,1
3281,529442,1231435,1
3282,529442,26982,1
3283,529442,1948831,1
3284,529442,2334999,1
3285,529442,1354112,1
3286,529442,2334399,1
3287,529442,1509740,1
3288,529442,2093703,1
3289,529442,2410045,1
3290,529442,517201,1
3291,529442,1343444,1
3292,529442,1878121,1
3293,529442,1977730,1
3294,529442,1354952,1
3295,529442,1355039,1
3296,529442,1982294,1
3297,529442,670814,1
3298,529442,645200,1
3299,529442,1755400,1
3300,529442,1355704,1
3301,529442,2098811,1
3302,529442,1193209,1
3303,529442,1354188,1
3304,529442,654230,1
3305,529442,1597524,1
3306,529442,622889,1
3307,529442,2404251,1
3308,529442,707949,1
3309,529442,1354099,1
3310,529442,1475635,1
3311,529442,1355348,1
3312,529442,1355638,1
3313,529442,1942577,1
3314,529442,1986196,1
3315,529442,2154137,1
3316,529442,1457470,1
3317,529442,1167354,1
3318,529442,1476269,1
3319,529442,2411589,1
3320,529442,836527,1
3321,529442,631353,1
3322,529442,2253250,1
3323,529442,1773668,1
3324,529442,844147,1
3325,529442,1960318,1
3326,529442,1051274,1
3327,529442,343810,1
3328,529442,714771,1
3329,529442,1355528,1
3330,529442,1355007,1
3331,529442,1354907,1
3332,529442,529442,0
3333,73541,1861435,1
3334,73541,757508,1
3335,73541,49402,1
3336,73541,1265329,1
3337,73541,704244,1
3338,73541,2118852,1
3339,73541,833021,1
3340,73541,1081302,1
3341,73541,1686352,1
3342,73541,1027528,1
3343,73541,1096847,1
3344,73541,1174552,1
3345,73541,1885965,1
3346,73541,1863463,1
3347,73541,73541,1
3348,73541,2107464,1
3349,73541,559193,1
3350,73541,986925,1
3351,73541,735693,1
3352,73541,1049104,1
3353,73541,799890,1
3354,73541,938742,1
3355,73541,290119,1
3356,73541,1155887,1
3357,73541,1902525,1
3358,73541,2279543,1
3359,73541,1995109,1
3360,73541,2088075,1
3361,73541,241701,1
3362,73541,1076322,1
3363,73541,2343046,1
3364,73541,1745865,1
3365,73541,1366960,1
3366,73541,307606,1
3367,73541,902042,1
3368,73541,819993,1
3369,73541,56636,1
3370,73541,274289,1
3371,73541,65172,1
3372,73541,957984,1
3373,73541,1404730,1
3374,73541,780374,1
3375,73541,2123567,1
3376,73541,1553844,1
3377,73541,1985926,1
3378,73541,865219,1
3379,73541,1538315,1
3380,73541,1146815,1
3381,73541,1486184,1
3382,73541,2274621,1
3383,73541,1814893,1
3384,73541,738912,1
3385,73541,1201572,1
3386,73541,898424,1
3387,73541,1339454,1
3388,73541,756100,1
3389,73541,750281,1
3390,73541,630860,1
3391,73541,2068535,1
3392,73541,2248672,1
3393,73541,720163,1
3394,73541,341149,1
3395,73541,493549,1
3396,73541,507016,1
3397,73541,277035,1
3398,73541,822600,1
3399,73541,127985,1
3400,73541,1769261,1
3401,73541,2367262,1
3402,73541,2310215,1
3403,73541,2008021,1
3404,73541,2022357,1
3405,73541,65952,1
3406,73541,499667,1
3407,73541,1210605,1
3408,73541,1867237,1
3409,73541,1055282,1
3410,73541,1082542,1
3411,73541,944631,1
3412,73541,418773,1
3413,73541,1426607,1
3414,73541,1409421,1
3415,73541,1134279,1
3416,73541,1092862,1
3417,73541,1821515,1
3418,73541,658819,1
3419,73541,2021287,1
3420,73541,1050999,1
3421,73541,1054915,1
3422,73541,1983379,1
3423,73541,1669702,1
3424,73541,1407336,1
3425,73541,1454831,1
3426,73541,1380900,1
3427,73541,1222633,1
3428,73541,251844,1
3429,73541,242490,1
3430,73541,2333571,1
3431,73541,962627,1
3432,73541,665334,1
3433,73541,73541,0
3434,14144,647038,1
3435,14144,14144,1
3436,14144,1249695,1
3437,14144,446074,1
3438,14144,1870861,1
3439,14144,1887343,1
3440,14144,1957079,1
3441,14144,1522345,1
3442,14144,192119,1
3443,14144,2424476,1
3444,14144,1741821,1
3445,14144,776774,1
3446,14144,1858957,1
3447,14144,798720,1
3448,14144,490709,1
3449,14144,195812,1
3450,14144,1207387,1
3451,14144,1910947,1
3452,14144,1361278,1
3453,14144,2093096,1
3454,14144,1910151,1
3455,14144,4383,1
3456,14144,429670,1
3457,14144,1548643,1
3458,14144,186283,1
3459,14144,2125265,1
3460,14144,1047363,1
3461,14144,1193848,1
3462,14144,877423,1
3463,14144,1122434,1
3464,14144,1117174,1
3465,14144,1753411,1
3466,14144,1134193,1
3467,14144,664130,1
3468,14144,180883,1
3469,14144,1230943,1
3470,14144,2073847,1
3471,14144,1097141,1
3472,14144,497760,1
3473,14144,672746,1
3474,14144,1646521,1
3475,14144,191461,1
3476,14144,1447188,1
3477,14144,2013412,1
3478,14144,1892619,1
3479,14144,2070100,1
3480,14144,501100,1
3481,14144,545889,1
3482,14144,1674970,1
3483,14144,2202229,1
3484,14144,201815,1
3485,14144,719686,1
3486,14144,34714,1
3487,14144,960235,1
3488,14144,1231277,1
3489,14144,2289161,1
3490,14144,268763,1
3491,14144,12139,1
3492,14144,1514328,1
3493,14144,1167816,1
3494,14144,1555809,1
3495,14144,143009,1
3496,14144,2251700,1
3497,14144,1589191,1
3498,14144,1104602,1
3499,14144,1617012,1
3500,14144,1834436,1
3501,14144,2370154,1
3502,14144,637857,1
3503,14144,2059124,1
3504,14144,246794,1
3505,14144,228704,1
3506,14144,1385195,1
3507,14144,367717,1
3508,14144,549702,1
3509,14144,824825,1
3510,14144,413246,1
3511,14144,603292,1
3512,14144,1657883,1
3513,14144,822220,1
3514,14144,516483,1
3515,14144,1875229,1
3516,14144,1381907,1
3517,14144,1863649,1
3518,14144,2049643,1
3519,14144,1605887,1
3520,14144,2381018,1
3521,14144,96990,1
3522,14144,1994238,1
3523,14144,999241,1
3524,14144,1828915,1
3525,14144,600548,1
3526,14144,1106460,1
3527,14144,2272306,1
3528,14144,2133227,1
3529,14144,269418,1
3530,14144,1287537,1
3531,14144,2440203,1
3532,14144,1033576,1
3533,14144,1358774,1
3534,14144,14144,0
3535,26688,2320808,1
3536,26688,485267,1
3537,26688,2267697,1
3538,26688,1692623,1
3539,26688,1942483,1
3540,26688,284425,1
3541,26688,1799896,1
3542,26688,342044,1
3543,26688,1422474,1
3544,26688,1682601,1
3545,26688,26688,1
3546,26688,1763840,1
3547,26688,910434,1
3548,26688,781799,1
3549,26688,100413,1
3550,26688,6225,1
3551,26688,540492,1
3552,26688,1225465,1
3553,26688,2243741,1
3554,26688,812301,1
3555,26688,653208,1
3556,26688,1090276,1
3557,26688,189224,1
3558,26688,2107951,1
3559,26688,502588,1
3560,26688,306765,1
3561,26688,191031,1
3562,26688,1263,1
3563,26688,2087479,1
3564,26688,1736021,1
3565,26688,364038,1
3566,26688,1274148,1
3567,26688,702014,1
3568,26688,196387,1
3569,26688,2153942,1
3570,26688,1977862,1
3571,26688,13544,1
3572,26688,25185,1
3573,26688,2138800,1
3574,26688,434971,1
3575,26688,608188,1
3576,26688,1774094,1
3577,26688,273567,1
3578,26688,2372592,1
3579,26688,377914,1
3580,26688,2431886,1
3581,26688,254952,1
3582,26688,1324959,1
3583,26688,938257,1
3584,26688,1877024,1
3585,26688,384521,1
3586,26688,509060,1
3587,26688,2102324,1
3588,26688,772471,1
3589,26688,22285,1
3590,26688,743995,1
3591,26688,2169749,1
3592,26688,681102,1
3593,26688,1125265,1
3594,26688,2277149,1
3595,26688,2181231,1
3596,26688,1233493,1
3597,26688,704536,1
3598,26688,742338,1
3599,26688,613527,1
3600,26688,1101123,1
3601,26688,98634,1
3602,26688,214544,1
3603,26688,1050458,1
3604,26688,277081,1
3605,26688,768139,1
3606,26688,2122474,1
3607,26688,1192932,1
3608,26688,1144588,1
3609,26688,11674,1
3610,26688,2311623,1
3611,26688,788968,1
3612,26688,1341911,1
3613,26688,409111,1
3614,26688,1190281,1
3615,26688,1524615,1
3616,26688,242240,1
3617,26688,2252330,1
3618,26688,898997,1
3619,26688,794047,1
3620,26688,2293602,1
3621,26688,947714,1
3622,26688,1400033,1
3623,26688,365176,1
3624,26688,344415,1
3625,26688,1686828,1
3626,26688,326403,1
3627,26688,1129613,1
3628,26688,1744551,1
3629,26688,1239116,1
3630,26688,177564,1
3631,26688,609088,1
3632,26688,948772,1
3633,26688,1295466,1
3634,26688,759634,1
3635,26688,26688,0
3636,59480,328076,1
3637,59480,1647342,1
3638,59480,1011160,1
3639,59480,1163749,1
3640,59480,794082,1
3641,59480,611534,1
3642,59480,1110453,1
3643,59480,1444796,1
3644,59480,287309,1
3645,59480,2073500,1
3646,59480,1613853,1
3647,59480,1756300,1
3648,59480,1752283,1
3649,59480,1604734,1
3650,59480,270545,1
3651,59480,330430,1
3652,59480,195434,1
3653,59480,1547557,1
3654,59480,280722,1
3655,59480,2416840,1
3656,59480,2090125,1
3657,59480,15530,1
3658,59480,182861,1
3659,59480,1163602,1
3660,59480,472184,1
3661,59480,1794382,1
3662,59480,624057,1
3663,59480,433091,1
3664,59480,1115350,1
3665,59480,1642845,1
3666,59480,1806674,1
3667,59480,407018,1
3668,59480,214779,1
3669,59480,1324212,1
