,id_left,id_right,label
2409,2591,2103562,1
2410,2591,82020,1
2411,2591,973609,1
2412,2591,462341,1
2413,2591,1014256,1
2414,2591,475563,1
2415,2591,777086,1
2416,2591,982976,1
2417,2591,648780,1
2418,2591,349894,1
2419,2591,685187,1
2420,2591,975868,1
2421,2591,59942,1
2422,2591,1781522,1
2423,2591,2591,0
2424,107590,1441161,1
2425,107590,443002,1
2426,107590,107590,1
2427,107590,906264,1
2428,107590,1736536,1
2429,107590,2067143,1
2430,107590,1839207,1
2431,107590,817179,1
2432,107590,204379,1
2433,107590,1426746,1
2434,107590,1797920,1
2435,107590,1307698,1
2436,107590,2123567,1
2437,107590,2057417,1
2438,107590,474634,1
2439,107590,1748413,1
2440,107590,1465552,1
2441,107590,1306913,1
2442,107590,1251990,1
2443,107590,1966688,1
2444,107590,1200800,1
2445,107590,2135259,1
2446,107590,761731,1
2447,107590,528684,1
2448,107590,415379,1
2449,107590,366108,1
2450,107590,1735982,1
2451,107590,1749219,1
2452,107590,2311105,1
2453,107590,811960,1
2454,107590,920568,1
2455,107590,130045,1
2456,107590,2181245,1
2457,107590,1064676,1
2458,107590,2415808,1
2459,107590,1344309,1
2460,107590,1908377,1
2461,107590,546302,1
2462,107590,1345441,1
2463,107590,901937,1
2464,107590,1277825,1
2465,107590,967800,1
2466,107590,1425436,1
2467,107590,460085,1
2468,107590,1286226,1
2469,107590,1357514,1
2470,107590,188508,1
2471,107590,1812897,1
2472,107590,206896,1
2473,107590,2247085,1
2474,107590,1268883,1
2475,107590,950464,1
2476,107590,2159560,1
2477,107590,1301892,1
2478,107590,310533,1
2479,107590,1118194,1
2480,107590,1504937,1
2481,107590,316250,1
2482,107590,2211890,1
2483,107590,726207,1
2484,107590,1817464,1
2485,107590,2065111,1
2486,107590,189271,1
2487,107590,1441497,1
2488,107590,1562325,1
2489,107590,1171624,1
2490,107590,1456021,1
2491,107590,673683,1
2492,107590,2372264,1
2493,107590,161724,1
2494,107590,1503352,1
2495,107590,1013296,1
2496,107590,2336979,1
2497,107590,734247,1
2498,107590,1319429,1
2499,107590,793833,1
2500,107590,1398712,1
2501,107590,976518,1
2502,107590,300054,1
2503,107590,1295434,1
2504,107590,297790,1
2505,107590,1775964,1
2506,107590,1774999,1
2507,107590,770297,1
2508,107590,272599,1
2509,107590,2137252,1
2510,107590,944231,1
2511,107590,1318950,1
2512,107590,1051814,1
2513,107590,2334903,1
2514,107590,1959436,1
2515,107590,1504917,1
2516,107590,701845,1
2517,107590,1381513,1
2518,107590,2183647,1
2519,107590,2381078,1
2520,107590,602955,1
2521,107590,1091647,1
2522,107590,1493503,1
2523,107590,2358267,1
2524,107590,107590,0
2525,362197,1504613,1
2526,362197,1935390,1
2527,362197,1779786,1
2528,362197,362197,1
2529,362197,1819934,1
2530,362197,736258,1
2531,362197,758692,1
2532,362197,2315390,1
2533,362197,764478,1
2534,362197,2318002,1
2535,362197,859831,1
2536,362197,1807126,1
2537,362197,2241075,1
2538,362197,1723441,1
2539,362197,394283,1
2540,362197,1843910,1
2541,362197,707044,1
2542,362197,1975854,1
2543,362197,2195634,1
2544,362197,2251762,1
2545,362197,473563,1
2546,362197,2152154,1
2547,362197,1901453,1
2548,362197,1292589,1
2549,362197,2333620,1
2550,362197,2071128,1
2551,362197,1903081,1
2552,362197,910177,1
2553,362197,585310,1
2554,362197,1850266,1
2555,362197,2349828,1
2556,362197,1951236,1
2557,362197,2334367,1
2558,362197,197106,1
2559,362197,1902758,1
2560,362197,1583268,1
2561,362197,1796024,1
2562,362197,2434017,1
2563,362197,1828525,1
2564,362197,2158726,1
2565,362197,2241636,1
2566,362197,1571721,1
2567,362197,2284510,1
2568,362197,1769409,1
2569,362197,1970683,1
2570,362197,1794147,1
2571,362197,2298208,1
2572,362197,2439471,1
2573,362197,417420,1
2574,362197,1995304,1
2575,362197,2183597,1
2576,362197,2156938,1
2577,362197,2454489,1
2578,362197,2279898,1
2579,362197,265916,1
2580,362197,1747209,1
2581,362197,1993167,1
2582,362197,466736,1
2583,362197,740483,1
2584,362197,2158599,1
2585,362197,1418179,1
2586,362197,2180222,1
2587,362197,1280551,1
2588,362197,623379,1
2589,362197,2243263,1
2590,362197,1106437,1
2591,362197,2371345,1
2592,362197,1821581,1
2593,362197,225301,1
2594,362197,2158875,1
2595,362197,2172008,1
2596,362197,367156,1
2597,362197,2147785,1
2598,362197,1235853,1
2599,362197,707020,1
2600,362197,877696,1
2601,362197,773987,1
2602,362197,811298,1
2603,362197,1293589,1
2604,362197,981381,1
2605,362197,1064868,1
2606,362197,1309255,1
2607,362197,2087396,1
2608,362197,2255178,1
2609,362197,2264007,1
2610,362197,566760,1
2611,362197,1386811,1
2612,362197,1940213,1
2613,362197,1037991,1
2614,362197,702845,1
2615,362197,1709806,1
2616,362197,687925,1
2617,362197,805216,1
2618,362197,416359,1
2619,362197,800600,1
2620,362197,1693544,1
2621,362197,1314680,1
2622,362197,652187,1
2623,362197,261457,1
2624,362197,1932310,1
2625,362197,362197,0
2626,13540,705477,1
2627,13540,1731015,1
2628,13540,392777,1
2629,13540,2015983,1
2630,13540,1823967,1
2631,13540,1415304,1
2632,13540,1081930,1
2633,13540,296518,1
2634,13540,1274890,1
2635,13540,1602146,1
2636,13540,203603,1
2637,13540,3522,1
2638,13540,224286,1
2639,13540,902641,1
2640,13540,1022192,1
2641,13540,1411853,1
2642,13540,1303147,1
2643,13540,1996591,1
2644,13540,1777200,1
2645,13540,1366851,1
2646,13540,335849,1
2647,13540,1143500,1
2648,13540,528976,1
2649,13540,318232,1
2650,13540,1442474,1
2651,13540,558152,1
2652,13540,816595,1
2653,13540,1012972,1
2654,13540,903023,1
2655,13540,2314807,1
2656,13540,2270840,1
2657,13540,958100,1
2658,13540,1672394,1
2659,13540,1022450,1
2660,13540,12906,1
2661,13540,925082,1
2662,13540,21907,1
2663,13540,2022561,1
2664,13540,1409683,1
2665,13540,2088839,1
2666,13540,1757925,1
2667,13540,1047828,1
2668,13540,616800,1
2669,13540,621414,1
2670,13540,1400400,1
2671,13540,1699949,1
2672,13540,1507650,1
2673,13540,2233382,1
2674,13540,657590,1
2675,13540,1863953,1
2676,13540,1303112,1
2677,13540,1201832,1
2678,13540,1631357,1
2679,13540,200020,1
2680,13540,560634,1
2681,13540,146533,1
2682,13540,1830823,1
2683,13540,251322,1
2684,13540,146473,1
2685,13540,542758,1
2686,13540,1565426,1
2687,13540,285247,1
2688,13540,579451,1
2689,13540,2395450,1
2690,13540,1490295,1
2691,13540,1569117,1
2692,13540,1365550,1
2693,13540,111347,1
2694,13540,904875,1
2695,13540,1516261,1
2696,13540,649646,1
2697,13540,1970330,1
2698,13540,1374945,1
2699,13540,1334769,1
2700,13540,452656,1
2701,13540,210888,1
2702,13540,366333,1
2703,13540,1488189,1
2704,13540,2117900,1
2705,13540,2432708,1
2706,13540,300390,1
2707,13540,1564591,1
2708,13540,2363275,1
2709,13540,315584,1
2710,13540,1498083,1
2711,13540,1983109,1
2712,13540,1570717,1
2713,13540,2094009,1
2714,13540,126592,1
2715,13540,611648,1
2716,13540,1883018,1
2717,13540,159542,1
2718,13540,1846560,1
2719,13540,676892,1
2720,13540,1160454,1
2721,13540,1873171,1
2722,13540,2071866,1
2723,13540,1251790,1
2724,13540,1397913,1
2725,13540,2287687,1
2726,13540,13540,0
2727,25406,25406,1
2728,25406,403033,1
2729,25406,1157500,1
2730,25406,133762,1
2731,25406,19827,1
2732,25406,31498,1
2733,25406,437417,1
2734,25406,5441,1
2735,25406,1875517,1
2736,25406,567078,1
2737,25406,849181,1
2738,25406,120700,1
2739,25406,1101299,1
2740,25406,91920,1
2741,25406,1782870,1
2742,25406,1915657,1
2743,25406,1252318,1
2744,25406,343052,1
2745,25406,1023968,1
2746,25406,1033952,1
2747,25406,1681691,1
2748,25406,2409167,1
2749,25406,16918,1
2750,25406,1803047,1
2751,25406,1456119,1
2752,25406,239259,1
2753,25406,2356837,1
2754,25406,675044,1
2755,25406,1965159,1
2756,25406,99336,1
2757,25406,1299365,1
2758,25406,13693,1
2759,25406,2434213,1
2760,25406,71966,1
2761,25406,1796315,1
2762,25406,1367155,1
2763,25406,1199551,1
2764,25406,822570,1
2765,25406,1987652,1
2766,25406,388682,1
2767,25406,109483,1
2768,25406,2289039,1
2769,25406,1596578,1
2770,25406,2345289,1
2771,25406,2196439,1
2772,25406,1543029,1
2773,25406,616860,1
2774,25406,563210,1
2775,25406,29633,1
2776,25406,1521201,1
2777,25406,18591,1
2778,25406,2366481,1
2779,25406,28504,1
2780,25406,139234,1
2781,25406,127112,1
2782,25406,13312,1
2783,25406,1329821,1
2784,25406,184396,1
2785,25406,7792,1
2786,25406,391908,1
2787,25406,183599,1
2788,25406,2256976,1
2789,25406,1000222,1
2790,25406,1828788,1
2791,25406,1286847,1
2792,25406,29363,1
2793,25406,515516,1
2794,25406,103844,1
2795,25406,2125044,1
2796,25406,80538,1
2797,25406,1748262,1
2798,25406,1664727,1
2799,25406,2012689,1
2800,25406,374116,1
2801,25406,1347927,1
2802,25406,152530,1
2803,25406,1523714,1
2804,25406,1964933,1
2805,25406,1652742,1
2806,25406,397505,1
2807,25406,1589191,1
2808,25406,34714,1
2809,25406,1122434,1
2810,25406,1193848,1
2811,25406,1047363,1
2812,25406,268763,1
2813,25406,1295819,1
2814,25406,1514328,1
2815,25406,877423,1
2816,25406,1167816,1
2817,25406,1548867,1
2818,25406,1834436,1
2819,25406,2116293,1
2820,25406,2025453,1
2821,25406,1863649,1
2822,25406,1753411,1
2823,25406,180883,1
2824,25406,2390358,1
2825,25406,1605887,1
2826,25406,664130,1
2827,25406,25406,0
2828,128282,128282,1
2829,128282,2008539,1
2830,128282,2430187,1
2831,128282,2444569,1
2832,128282,104267,1
2833,128282,2421401,1
2834,128282,408790,1
2835,128282,519919,1
2836,128282,399161,1
2837,128282,780245,1
2838,128282,1173422,1
2839,128282,412375,1
2840,128282,1867949,1
2841,128282,412615,1
2842,128282,694386,1
2843,128282,97527,1
2844,128282,1077589,1
2845,128282,114212,1
2846,128282,804139,1
2847,128282,1888318,1
2848,128282,238869,1
2849,128282,2429741,1
2850,128282,705158,1
2851,128282,1023131,1
2852,128282,2426338,1
2853,128282,1015024,1
2854,128282,960235,1
2855,128282,1753411,1
2856,128282,180883,1
2857,128282,2013412,1
2858,128282,1447188,1
2859,128282,191461,1
2860,128282,877423,1
2861,128282,1193848,1
2862,128282,1122434,1
2863,128282,1892619,1
2864,128282,1047363,1
2865,128282,268763,1
2866,128282,1646521,1
2867,128282,672746,1
2868,128282,664130,1
2869,128282,2070100,1
2870,128282,1231277,1
2871,128282,1134193,1
2872,128282,2073847,1
2873,128282,2289161,1
2874,128282,497760,1
2875,128282,719686,1
2876,128282,1097141,1
2877,128282,1117174,1
2878,128282,34714,1
2879,128282,201815,1
2880,128282,186283,1
2881,128282,2202229,1
2882,128282,1674970,1
2883,128282,545889,1
2884,128282,2125265,1
2885,128282,501100,1
2886,128282,429670,1
2887,128282,1548643,1
2888,128282,1605887,1
2889,128282,1514328,1
2890,128282,637857,1
2891,128282,1555809,1
2892,128282,143009,1
2893,128282,2251700,1
2894,128282,1589191,1
2895,128282,1104602,1
2896,128282,1617012,1
2897,128282,1834436,1
2898,128282,2370154,1
2899,128282,2059124,1
2900,128282,516483,1
2901,128282,246794,1
2902,128282,228704,1
2903,128282,1385195,1
2904,128282,367717,1
2905,128282,549702,1
2906,128282,824825,1
2907,128282,413246,1
2908,128282,603292,1
2909,128282,822220,1
2910,128282,1875229,1
2911,128282,1167816,1
2912,128282,1381907,1
2913,128282,1863649,1
2914,128282,2049643,1
2915,128282,2381018,1
2916,128282,12139,1
2917,128282,96990,1
2918,128282,1994238,1
2919,128282,999241,1
2920,128282,1828915,1
2921,128282,600548,1
2922,128282,1106460,1
2923,128282,2272306,1
2924,128282,2133227,1
2925,128282,269418,1
2926,128282,1287537,1
2927,128282,2440203,1
2928,128282,128282,0
2929,267973,267973,1
2930,267973,478850,1
2931,267973,674843,1
2932,267973,2085235,1
2933,267973,582099,1
2934,267973,814532,1
2935,267973,681709,1
2936,267973,240609,1
2937,267973,1071377,1
2938,267973,842668,1
2939,267973,1037144,1
2940,267973,2220887,1
2941,267973,1617486,1
2942,267973,1768098,1
2943,267973,633875,1
2944,267973,1426848,1
2945,267973,157511,1
2946,267973,1426878,1
2947,267973,1457261,1
2948,267973,1578151,1
2949,267973,134492,1
2950,267973,1441919,1
2951,267973,2402649,1
2952,267973,345736,1
2953,267973,259968,1
2954,267973,1442228,1
2955,267973,592835,1
2956,267973,2320498,1
2957,267973,2308485,1
2958,267973,584815,1
2959,267973,2378918,1
2960,267973,1445889,1
2961,267973,1653113,1
2962,267973,151370,1
2963,267973,2003430,1
2964,267973,2381017,1
2965,267973,2285559,1
2966,267973,584799,1
2967,267973,1486158,1
2968,267973,1743412,1
2969,267973,327742,1
2970,267973,1877332,1
2971,267973,321797,1
2972,267973,422219,1
2973,267973,2142839,1
2974,267973,94009,1
2975,267973,1443548,1
2976,267973,346727,1
2977,267973,192104,1
2978,267973,191300,1
2979,267973,628441,1
2980,267973,1575757,1
2981,267973,206096,1
2982,267973,114862,1
2983,267973,570236,1
2984,267973,225194,1
2985,267973,323962,1
2986,267973,361984,1
2987,267973,1466026,1
2988,267973,412881,1
2989,267973,15491,1
2990,267973,1577758,1
2991,267973,1500681,1
2992,267973,2011249,1
2993,267973,2171567,1
2994,267973,1581572,1
2995,267973,2116017,1
2996,267973,410566,1
2997,267973,1533834,1
2998,267973,2336451,1
2999,267973,926789,1
3000,267973,2292448,1
3001,267973,150926,1
3002,267973,742299,1
3003,267973,323952,1
3004,267973,2180291,1
3005,267973,1062103,1
3006,267973,697470,1
3007,267973,1755003,1
3008,267973,1074368,1
3009,267973,671703,1
3010,267973,27540,1
3011,267973,1200164,1
3012,267973,742307,1
3013,267973,2065909,1
3014,267973,523412,1
3015,267973,1122316,1
3016,267973,570239,1
3017,267973,1442581,1
3018,267973,1372070,1
3019,267973,458039,1
3020,267973,1524540,1
3021,267973,1418252,1
3022,267973,2146445,1
3023,267973,2286706,1
3024,267973,499143,1
3025,267973,17774,1
3026,267973,1704158,1
3027,267973,1547231,1
3028,267973,267975,1
3029,267973,267973,0
3030,116217,1427537,1
3031,116217,602740,1
3032,116217,116217,1
3033,116217,639848,1
3034,116217,450625,1
3035,116217,645116,1
3036,116217,1369222,1
3037,116217,376695,1
3038,116217,232550,1
3039,116217,21341,1
3040,116217,302391,1
3041,116217,109192,1
3042,116217,1447129,1
3043,116217,161069,1
3044,116217,1240209,1
3045,116217,496921,1
3046,116217,2121968,1
3047,116217,1065029,1
3048,116217,634163,1
3049,116217,529291,1
3050,116217,1927588,1
3051,116217,547584,1
3052,116217,459547,1
3053,116217,270094,1
3054,116217,433897,1
3055,116217,1277988,1
3056,116217,430852,1
3057,116217,155598,1
3058,116217,2405922,1
3059,116217,774639,1
3060,116217,152594,1
3061,116217,1999466,1
3062,116217,215544,1
3063,116217,2299243,1
3064,116217,750352,1
3065,116217,1552330,1
3066,116217,460252,1
3067,116217,765761,1
3068,116217,185458,1
3069,116217,98,1
3070,116217,307111,1
3071,116217,10806,1
3072,116217,295939,1
3073,116217,2209170,1
3074,116217,873240,1
3075,116217,2342539,1
3076,116217,266376,1
3077,116217,447423,1
3078,116217,1051065,1
3079,116217,199144,1
3080,116217,1243799,1
3081,116217,233454,1
3082,116217,109000,1
3083,116217,684900,1
3084,116217,889787,1
3085,116217,2415517,1
3086,116217,1509164,1
3087,116217,429222,1
3088,116217,481952,1
3089,116217,2346296,1
3090,116217,448488,1
3091,116217,358173,1
3092,116217,17634,1
3093,116217,662457,1
3094,116217,594469,1
3095,116217,1004498,1
3096,116217,1249742,1
3097,116217,784340,1
3098,116217,208895,1
3099,116217,852222,1
3100,116217,131403,1
3101,116217,405334,1
3102,116217,2403597,1
3103,116217,1608478,1
3104,116217,826421,1
3105,116217,392691,1
3106,116217,754736,1
3107,116217,1352799,1
3108,116217,210615,1
3109,116217,1739311,1
3110,116217,1738685,1
3111,116217,649454,1
3112,116217,468441,1
3113,116217,965311,1
3114,116217,384125,1
3115,116217,834765,1
3116,116217,2194544,1
3117,116217,923631,1
3118,116217,1183785,1
3119,116217,461444,1
3120,116217,1164712,1
3121,116217,517863,1
3122,116217,373618,1
3123,116217,2161516,1
3124,116217,1638350,1
3125,116217,1025266,1
3126,116217,292457,1
3127,116217,795622,1
3128,116217,2382434,1
3129,116217,384680,1
3130,116217,116217,0
3131,16130,1931053,1
3132,16130,535106,1
3133,16130,1259158,1
3134,16130,298275,1
3135,16130,633554,1
3136,16130,615607,1
3137,16130,362475,1
3138,16130,2198257,1
3139,16130,973961,1
3140,16130,664172,1
3141,16130,1082910,1
3142,16130,1843681,1
3143,16130,1413134,1
3144,16130,1071931,1
3145,16130,1924,1
3146,16130,2382337,1
3147,16130,505660,1
3148,16130,832471,1
3149,16130,2407373,1
3150,16130,1115695,1
3151,16130,216846,1
3152,16130,2036059,1
3153,16130,311965,1
3154,16130,1713705,1
3155,16130,1277849,1
3156,16130,1461468,1
3157,16130,2183157,1
3158,16130,2094099,1
3159,16130,1043084,1
3160,16130,1503753,1
3161,16130,306453,1
3162,16130,1776330,1
3163,16130,364245,1
3164,16130,2195627,1
3165,16130,2242252,1
3166,16130,1670848,1
3167,16130,868212,1
3168,16130,30948,1
3169,16130,1546072,1
3170,16130,273488,1
3171,16130,592418,1
3172,16130,368512,1
3173,16130,580429,1
3174,16130,2402188,1
3175,16130,1441797,1
3176,16130,2090170,1
3177,16130,1266292,1
3178,16130,915337,1
3179,16130,383756,1
3180,16130,305796,1
3181,16130,270095,1
3182,16130,286565,1
3183,16130,301525,1
3184,16130,242174,1
3185,16130,1612467,1
3186,16130,20369,1
3187,16130,1568824,1
3188,16130,2110795,1
3189,16130,943461,1
3190,16130,669186,1
3191,16130,1140752,1
3192,16130,2123502,1
3193,16130,1524788,1
3194,16130,1611089,1
3195,16130,516008,1
3196,16130,1907236,1
3197,16130,1369150,1
3198,16130,1350807,1
3199,16130,2256739,1
3200,16130,26473,1
3201,16130,1208357,1
3202,16130,1037575,1
3203,16130,1521633,1
3204,16130,1732317,1
3205,16130,1531295,1
3206,16130,2012162,1
3207,16130,748735,1
3208,16130,2288657,1
3209,16130,1865129,1
3210,16130,1255944,1
3211,16130,1635931,1
3212,16130,1729866,1
3213,16130,383141,1
3214,16130,2297691,1
3215,16130,1822515,1
3216,16130,1266811,1
3217,16130,2418155,1
3218,16130,435413,1
3219,16130,1529054,1
3220,16130,868679,1
3221,16130,1368333,1
3222,16130,703541,1
3223,16130,1008010,1
3224,16130,178679,1
3225,16130,1038015,1
3226,16130,1755867,1
3227,16130,7606,1
3228,16130,1216270,1
3229,16130,1456914,1
3230,16130,2634,1
3231,16130,16130,0
3232,471746,471746,1
3233,471746,1542354,1
3234,471746,2324603,1
3235,471746,1739141,1
3236,471746,1500648,1
3237,471746,2448630,1
3238,471746,1513327,1
3239,471746,23500,1
3240,471746,985694,1
3241,471746,1160715,1
3242,471746,1542360,1
3243,471746,2407145,1
3244,471746,1097663,1
3245,471746,1552578,1
3246,471746,1293152,1
3247,471746,419018,1
3248,471746,412024,1
3249,471746,41362,1
3250,471746,2322013,1
3251,471746,1615716,1
3252,471746,1884763,1
3253,471746,1510485,1
3254,471746,574909,1
3255,471746,1340445,1
3256,471746,1548144,1
3257,471746,536967,1
3258,471746,1883044,1
3259,471746,1417691,1
3260,471746,836418,1
3261,471746,6697,1
3262,471746,1546733,1
3263,471746,2319616,1
3264,471746,1573801,1
3265,471746,41231,1
3266,471746,523412,1
3267,471746,1884498,1
3268,471746,942858,1
3269,471746,2184328,1
3270,471746,479021,1
3271,471746,1335116,1
3272,471746,1405419,1
3273,471746,1543746,1
3274,471746,1143046,1
3275,471746,911463,1
3276,471746,1000309,1
3277,471746,627216,1
3278,471746,1084688,1
3279,471746,2256386,1
3280,471746,1738102,1
3281,471746,1909396,1
3282,471746,874539,1
3283,471746,1318727,1
3284,471746,1648284,1
3285,471746,183466,1
3286,471746,1285989,1
3287,471746,1176675,1
3288,471746,2391907,1
3289,471746,563884,1
3290,471746,1485514,1
3291,471746,773450,1
3292,471746,1500964,1
3293,471746,1489905,1
3294,471746,1476632,1
3295,471746,1678858,1
3296,471746,1980475,1
3297,471746,1996651,1
3298,471746,2275702,1
3299,471746,1826048,1
3300,471746,1363085,1
3301,471746,2376163,1
3302,471746,193124,1
3303,471746,456626,1
3304,471746,148800,1
3305,471746,1567428,1
3306,471746,426023,1
3307,471746,1400190,1
3308,471746,1546332,1
3309,471746,1433143,1
3310,471746,893776,1
3311,471746,1499839,1
3312,471746,76001,1
3313,471746,1551967,1
3314,471746,1695357,1
3315,471746,203113,1
3316,471746,176326,1
3317,471746,1078456,1
3318,471746,2316151,1
3319,471746,2397128,1
3320,471746,920047,1
3321,471746,383092,1
3322,471746,2014660,1
3323,471746,2281018,1
3324,471746,1079350,1
3325,471746,2314690,1
3326,471746,1666486,1
3327,471746,797670,1
3328,471746,357735,1
3329,471746,1083539,1
3330,471746,1850470,1
3331,471746,2389231,1
3332,471746,471746,0
3333,113000,1230943,1
3334,113000,1097141,1
3335,113000,1548643,1
3336,113000,186283,1
3337,113000,2125265,1
3338,113000,429670,1
3339,113000,1134193,1
3340,113000,664130,1
3341,113000,180883,1
3342,113000,877423,1
3343,113000,1753411,1
3344,113000,1122434,1
3345,113000,1193848,1
3346,113000,1047363,1
3347,113000,268763,1
3348,113000,34714,1
3349,113000,1514328,1
3350,113000,1167816,1
3351,113000,1863649,1
3352,113000,2049643,1
3353,113000,1605887,1
3354,113000,1117174,1
3355,113000,497760,1
3356,113000,60890,1
3357,113000,2289161,1
3358,113000,540688,1
3359,113000,2381018,1
3360,113000,92466,1
3361,113000,672746,1
3362,113000,1646521,1
3363,113000,191461,1
3364,113000,1447188,1
3365,113000,2013412,1
3366,113000,1892619,1
3367,113000,2070100,1
3368,113000,501100,1
3369,113000,545889,1
3370,113000,1674970,1
3371,113000,2202229,1
3372,113000,201815,1
3373,113000,719686,1
3374,113000,2073847,1
3375,113000,960235,1
3376,113000,1231277,1
3377,113000,12139,1
3378,113000,96990,1
3379,113000,1994238,1
3380,113000,999241,1
3381,113000,2370154,1
3382,113000,637857,1
3383,113000,2059124,1
3384,113000,246794,1
3385,113000,228704,1
3386,113000,1385195,1
3387,113000,367717,1
3388,113000,549702,1
3389,113000,824825,1
3390,113000,413246,1
3391,113000,603292,1
3392,113000,1657883,1
3393,113000,57100,1
3394,113000,1377542,1
3395,113000,671201,1
3396,113000,856166,1
3397,113000,2291604,1
3398,113000,1223639,1
3399,113000,1801407,1
3400,113000,1834436,1
3401,113000,1617012,1
3402,113000,1104602,1
3403,113000,1033576,1
3404,113000,1828915,1
3405,113000,1381907,1
3406,113000,600548,1
3407,113000,2272306,1
3408,113000,2133227,1
3409,113000,269418,1
3410,113000,1287537,1
3411,113000,2440203,1
3412,113000,1358774,1
3413,113000,1589191,1
3414,113000,476292,1
3415,113000,1106460,1
3416,113000,1875229,1
3417,113000,516483,1
3418,113000,822220,1
3419,113000,1555809,1
3420,113000,143009,1
3421,113000,2251700,1
3422,113000,1491858,1
3423,113000,1994126,1
3424,113000,905177,1
3425,113000,1430068,1
3426,113000,1072773,1
3427,113000,1319641,1
3428,113000,180441,1
3429,113000,2361044,1
3430,113000,2266309,1
3431,113000,697268,1
3432,113000,1335250,1
3433,113000,113000,0
3434,87860,1230943,1
3435,87860,1097141,1
3436,87860,1548643,1
3437,87860,186283,1
3438,87860,2125265,1
3439,87860,429670,1
3440,87860,1134193,1
3441,87860,664130,1
3442,87860,180883,1
3443,87860,877423,1
3444,87860,1753411,1
3445,87860,1122434,1
3446,87860,1193848,1
3447,87860,1047363,1
3448,87860,268763,1
3449,87860,34714,1
3450,87860,1514328,1
3451,87860,1167816,1
3452,87860,1863649,1
3453,87860,2049643,1
3454,87860,1605887,1
3455,87860,1117174,1
3456,87860,497760,1
3457,87860,60890,1
3458,87860,2289161,1
3459,87860,540688,1
3460,87860,2381018,1
3461,87860,92466,1
3462,87860,672746,1
3463,87860,1646521,1
3464,87860,191461,1
3465,87860,1447188,1
3466,87860,2013412,1
3467,87860,1892619,1
3468,87860,2070100,1
3469,87860,501100,1
3470,87860,545889,1
3471,87860,1674970,1
3472,87860,2202229,1
3473,87860,201815,1
3474,87860,719686,1
3475,87860,2073847,1
3476,87860,960235,1
3477,87860,1231277,1
3478,87860,12139,1
3479,87860,96990,1
3480,87860,1994238,1
3481,87860,999241,1
3482,87860,2370154,1
3483,87860,637857,1
3484,87860,2059124,1
3485,87860,246794,1
3486,87860,228704,1
3487,87860,1385195,1
3488,87860,367717,1
3489,87860,549702,1
3490,87860,824825,1
3491,87860,413246,1
3492,87860,603292,1
3493,87860,1657883,1
3494,87860,57100,1
3495,87860,1377542,1
3496,87860,671201,1
3497,87860,856166,1
3498,87860,2291604,1
3499,87860,1223639,1
3500,87860,1801407,1
3501,87860,1834436,1
3502,87860,1617012,1
3503,87860,1104602,1
3504,87860,1033576,1
3505,87860,1828915,1
3506,87860,1381907,1
3507,87860,600548,1
3508,87860,2272306,1
3509,87860,2133227,1
3510,87860,269418,1
3511,87860,1287537,1
3512,87860,2440203,1
3513,87860,1358774,1
3514,87860,1589191,1
3515,87860,476292,1
3516,87860,1106460,1
3517,87860,1875229,1
3518,87860,516483,1
3519,87860,822220,1
3520,87860,1555809,1
3521,87860,143009,1
3522,87860,2251700,1
3523,87860,1491858,1
3524,87860,1994126,1
3525,87860,905177,1
3526,87860,1430068,1
3527,87860,1072773,1
3528,87860,1319641,1
3529,87860,180441,1
3530,87860,2361044,1
3531,87860,2266309,1
3532,87860,697268,1
3533,87860,1335250,1
3534,87860,87860,0
3535,25983,845675,1
3536,25983,25983,1
3537,25983,121767,1
3538,25983,1753001,1
3539,25983,1376620,1
3540,25983,587284,1
3541,25983,1895032,1
3542,25983,277998,1
3543,25983,168668,1
3544,25983,2355672,1
3545,25983,768117,1
3546,25983,2089283,1
3547,25983,1955906,1
3548,25983,846099,1
3549,25983,1234487,1
3550,25983,1377694,1
3551,25983,522452,1
3552,25983,1301081,1
3553,25983,654454,1
3554,25983,1807374,1
3555,25983,1294755,1
3556,25983,1290142,1
3557,25983,2287015,1
3558,25983,1146947,1
3559,25983,2003056,1
3560,25983,2434832,1
3561,25983,512325,1
3562,25983,1240904,1
3563,25983,962668,1
3564,25983,1645981,1
3565,25983,1657699,1
3566,25983,1188487,1
3567,25983,563410,1
3568,25983,2156997,1
3569,25983,1066047,1
3570,25983,410216,1
3571,25983,1541335,1
3572,25983,2093642,1
3573,25983,1583875,1
3574,25983,1902196,1
3575,25983,2268912,1
3576,25983,425420,1
3577,25983,1954786,1
3578,25983,1210628,1
3579,25983,1308965,1
3580,25983,1283528,1
3581,25983,2134489,1
3582,25983,97816,1
3583,25983,1430792,1
3584,25983,2163847,1
3585,25983,2032029,1
3586,25983,1330932,1
3587,25983,860736,1
3588,25983,326526,1
3589,25983,169096,1
3590,25983,2022133,1
3591,25983,1350122,1
3592,25983,1251961,1
3593,25983,1351791,1
3594,25983,1618441,1
3595,25983,1559310,1
3596,25983,1735565,1
3597,25983,2389718,1
3598,25983,814908,1
3599,25983,1401645,1
3600,25983,1384818,1
3601,25983,371022,1
3602,25983,1128920,1
3603,25983,1788215,1
3604,25983,1378874,1
3605,25983,102068,1
3606,25983,200418,1
3607,25983,1541359,1
3608,25983,266117,1
3609,25983,2321904,1
3610,25983,2251299,1
3611,25983,247137,1
3612,25983,1102583,1
3613,25983,1983477,1
3614,25983,365426,1
3615,25983,2058926,1
3616,25983,73506,1
